order_date,year_number,month_number,day_number,month_name,day_name,month_year,etl_date
2012-02-16,2012,2,16,Feb,Thu,Feb 2012,2025-02-25T12:40:19.409833
2012-02-20,2012,2,20,Feb,Mon,Feb 2012,2025-02-25T12:40:19.409833
2012-02-21,2012,2,21,Feb,Tue,Feb 2012,2025-02-25T12:40:19.409833
2012-02-22,2012,2,22,Feb,Wed,Feb 2012,2025-02-25T12:40:19.409833
2012-02-23,2012,2,23,Feb,Thu,Feb 2012,2025-02-25T12:40:19.409833
2012-02-27,2012,2,27,Feb,Mon,Feb 2012,2025-02-25T12:40:19.409833
2012-02-28,2012,2,28,Feb,Tue,Feb 2012,2025-02-25T12:40:19.409833
2012-02-29,2012,2,29,Feb,Wed,Feb 2012,2025-02-25T12:40:19.409833
2012-03-01,2012,3,1,Mar,Thu,Mar 2012,2025-02-25T12:40:19.409833
2012-03-05,2012,3,5,Mar,Mon,Mar 2012,2025-02-25T12:40:19.409833
2012-03-06,2012,3,6,Mar,Tue,Mar 2012,2025-02-25T12:40:19.409833
2012-03-07,2012,3,7,Mar,Wed,Mar 2012,2025-02-25T12:40:19.409833
2012-03-08,2012,3,8,Mar,Thu,Mar 2012,2025-02-25T12:40:19.409833
2012-03-09,2012,3,9,Mar,Fri,Mar 2012,2025-02-25T12:40:19.409833
2012-03-12,2012,3,12,Mar,Mon,Mar 2012,2025-02-25T12:40:19.409833
2012-03-13,2012,3,13,Mar,Tue,Mar 2012,2025-02-25T12:40:19.409833
2012-03-14,2012,3,14,Mar,Wed,Mar 2012,2025-02-25T12:40:19.409833
2012-03-15,2012,3,15,Mar,Thu,Mar 2012,2025-02-25T12:40:19.409833
2012-03-16,2012,3,16,Mar,Fri,Mar 2012,2025-02-25T12:40:19.409833
2012-03-19,2012,3,19,Mar,Mon,Mar 2012,2025-02-25T12:40:19.409833
2012-03-20,2012,3,20,Mar,Tue,Mar 2012,2025-02-25T12:40:19.409833
2012-03-21,2012,3,21,Mar,Wed,Mar 2012,2025-02-25T12:40:19.409833
2012-03-22,2012,3,22,Mar,Thu,Mar 2012,2025-02-25T12:40:19.409833
2012-03-26,2012,3,26,Mar,Mon,Mar 2012,2025-02-25T12:40:19.409833
2012-03-27,2012,3,27,Mar,Tue,Mar 2012,2025-02-25T12:40:19.409833
2012-03-28,2012,3,28,Mar,Wed,Mar 2012,2025-02-25T12:40:19.409833
2012-03-29,2012,3,29,Mar,Thu,Mar 2012,2025-02-25T12:40:19.409833
2012-04-02,2012,4,2,Apr,Mon,Apr 2012,2025-02-25T12:40:19.409833
2012-04-03,2012,4,3,Apr,Tue,Apr 2012,2025-02-25T12:40:19.409833
2012-04-04,2012,4,4,Apr,Wed,Apr 2012,2025-02-25T12:40:19.409833
2012-04-05,2012,4,5,Apr,Thu,Apr 2012,2025-02-25T12:40:19.409833
2012-04-09,2012,4,9,Apr,Mon,Apr 2012,2025-02-25T12:40:19.409833
2012-04-10,2012,4,10,Apr,Tue,Apr 2012,2025-02-25T12:40:19.409833
2012-04-11,2012,4,11,Apr,Wed,Apr 2012,2025-02-25T12:40:19.409833
2012-04-12,2012,4,12,Apr,Thu,Apr 2012,2025-02-25T12:40:19.409833
2012-04-16,2012,4,16,Apr,Mon,Apr 2012,2025-02-25T12:40:19.409833
2012-04-17,2012,4,17,Apr,Tue,Apr 2012,2025-02-25T12:40:19.409833
2012-04-18,2012,4,18,Apr,Wed,Apr 2012,2025-02-25T12:40:19.409833
2012-04-19,2012,4,19,Apr,Thu,Apr 2012,2025-02-25T12:40:19.409833
2012-04-23,2012,4,23,Apr,Mon,Apr 2012,2025-02-25T12:40:19.409833
2012-04-24,2012,4,24,Apr,Tue,Apr 2012,2025-02-25T12:40:19.409833
2012-04-25,2012,4,25,Apr,Wed,Apr 2012,2025-02-25T12:40:19.409833
2012-04-26,2012,4,26,Apr,Thu,Apr 2012,2025-02-25T12:40:19.409833
2012-04-27,2012,4,27,Apr,Fri,Apr 2012,2025-02-25T12:40:19.409833
2012-04-30,2012,4,30,Apr,Mon,Apr 2012,2025-02-25T12:40:19.409833
2012-05-01,2012,5,1,May,Tue,May 2012,2025-02-25T12:40:19.409833
2012-05-02,2012,5,2,May,Wed,May 2012,2025-02-25T12:40:19.409833
2012-05-03,2012,5,3,May,Thu,May 2012,2025-02-25T12:40:19.409833
2012-05-07,2012,5,7,May,Mon,May 2012,2025-02-25T12:40:19.409833
2012-05-08,2012,5,8,May,Tue,May 2012,2025-02-25T12:40:19.409833
2012-05-09,2012,5,9,May,Wed,May 2012,2025-02-25T12:40:19.409833
2012-05-10,2012,5,10,May,Thu,May 2012,2025-02-25T12:40:19.409833
2012-05-11,2012,5,11,May,Fri,May 2012,2025-02-25T12:40:19.409833
2012-05-14,2012,5,14,May,Mon,May 2012,2025-02-25T12:40:19.409833
2012-05-15,2012,5,15,May,Tue,May 2012,2025-02-25T12:40:19.409833
2012-05-16,2012,5,16,May,Wed,May 2012,2025-02-25T12:40:19.409833
2012-05-17,2012,5,17,May,Thu,May 2012,2025-02-25T12:40:19.409833
2012-05-21,2012,5,21,May,Mon,May 2012,2025-02-25T12:40:19.409833
2012-05-22,2012,5,22,May,Tue,May 2012,2025-02-25T12:40:19.409833
2012-05-23,2012,5,23,May,Wed,May 2012,2025-02-25T12:40:19.409833
2012-05-24,2012,5,24,May,Thu,May 2012,2025-02-25T12:40:19.409833
2012-05-25,2012,5,25,May,Fri,May 2012,2025-02-25T12:40:19.409833
2012-05-29,2012,5,29,May,Tue,May 2012,2025-02-25T12:40:19.409833
2012-05-30,2012,5,30,May,Wed,May 2012,2025-02-25T12:40:19.409833
2012-05-31,2012,5,31,May,Thu,May 2012,2025-02-25T12:40:19.409833
2012-06-01,2012,6,1,Jun,Fri,Jun 2012,2025-02-25T12:40:19.409833
2012-06-04,2012,6,4,Jun,Mon,Jun 2012,2025-02-25T12:40:19.409833
2012-06-05,2012,6,5,Jun,Tue,Jun 2012,2025-02-25T12:40:19.409833
2012-06-06,2012,6,6,Jun,Wed,Jun 2012,2025-02-25T12:40:19.409833
2012-06-07,2012,6,7,Jun,Thu,Jun 2012,2025-02-25T12:40:19.409833
2012-06-11,2012,6,11,Jun,Mon,Jun 2012,2025-02-25T12:40:19.409833
2012-06-12,2012,6,12,Jun,Tue,Jun 2012,2025-02-25T12:40:19.409833
2012-06-13,2012,6,13,Jun,Wed,Jun 2012,2025-02-25T12:40:19.409833
2012-06-14,2012,6,14,Jun,Thu,Jun 2012,2025-02-25T12:40:19.409833
2012-06-18,2012,6,18,Jun,Mon,Jun 2012,2025-02-25T12:40:19.409833
2012-06-19,2012,6,19,Jun,Tue,Jun 2012,2025-02-25T12:40:19.409833
2012-06-20,2012,6,20,Jun,Wed,Jun 2012,2025-02-25T12:40:19.409833
2012-06-21,2012,6,21,Jun,Thu,Jun 2012,2025-02-25T12:40:19.409833
2012-06-22,2012,6,22,Jun,Fri,Jun 2012,2025-02-25T12:40:19.409833
2012-06-25,2012,6,25,Jun,Mon,Jun 2012,2025-02-25T12:40:19.409833
2012-06-26,2012,6,26,Jun,Tue,Jun 2012,2025-02-25T12:40:19.409833
2012-06-27,2012,6,27,Jun,Wed,Jun 2012,2025-02-25T12:40:19.409833
2012-06-28,2012,6,28,Jun,Thu,Jun 2012,2025-02-25T12:40:19.409833
2012-06-29,2012,6,29,Jun,Fri,Jun 2012,2025-02-25T12:40:19.409833
2012-07-02,2012,7,2,Jul,Mon,Jul 2012,2025-02-25T12:40:19.409833
2012-07-03,2012,7,3,Jul,Tue,Jul 2012,2025-02-25T12:40:19.409833
2012-07-05,2012,7,5,Jul,Thu,Jul 2012,2025-02-25T12:40:19.409833
2012-07-06,2012,7,6,Jul,Fri,Jul 2012,2025-02-25T12:40:19.409833
2012-07-09,2012,7,9,Jul,Mon,Jul 2012,2025-02-25T12:40:19.409833
2012-07-10,2012,7,10,Jul,Tue,Jul 2012,2025-02-25T12:40:19.409833
2012-07-11,2012,7,11,Jul,Wed,Jul 2012,2025-02-25T12:40:19.409833
2012-07-12,2012,7,12,Jul,Thu,Jul 2012,2025-02-25T12:40:19.409833
2012-07-16,2012,7,16,Jul,Mon,Jul 2012,2025-02-25T12:40:19.409833
2012-07-17,2012,7,17,Jul,Tue,Jul 2012,2025-02-25T12:40:19.409833
2012-07-18,2012,7,18,Jul,Wed,Jul 2012,2025-02-25T12:40:19.409833
2012-07-19,2012,7,19,Jul,Thu,Jul 2012,2025-02-25T12:40:19.409833
2012-07-20,2012,7,20,Jul,Fri,Jul 2012,2025-02-25T12:40:19.409833
2012-07-23,2012,7,23,Jul,Mon,Jul 2012,2025-02-25T12:40:19.409833
2012-07-24,2012,7,24,Jul,Tue,Jul 2012,2025-02-25T12:40:19.409833
2012-07-25,2012,7,25,Jul,Wed,Jul 2012,2025-02-25T12:40:19.409833
2012-07-26,2012,7,26,Jul,Thu,Jul 2012,2025-02-25T12:40:19.409833
2012-07-27,2012,7,27,Jul,Fri,Jul 2012,2025-02-25T12:40:19.409833
2012-07-30,2012,7,30,Jul,Mon,Jul 2012,2025-02-25T12:40:19.409833
2012-07-31,2012,7,31,Jul,Tue,Jul 2012,2025-02-25T12:40:19.409833
2012-08-01,2012,8,1,Aug,Wed,Aug 2012,2025-02-25T12:40:19.409833
2012-08-02,2012,8,2,Aug,Thu,Aug 2012,2025-02-25T12:40:19.409833
2012-08-03,2012,8,3,Aug,Fri,Aug 2012,2025-02-25T12:40:19.409833
2012-08-06,2012,8,6,Aug,Mon,Aug 2012,2025-02-25T12:40:19.409833
2012-08-07,2012,8,7,Aug,Tue,Aug 2012,2025-02-25T12:40:19.409833
2012-08-08,2012,8,8,Aug,Wed,Aug 2012,2025-02-25T12:40:19.409833
2012-08-09,2012,8,9,Aug,Thu,Aug 2012,2025-02-25T12:40:19.409833
2012-08-13,2012,8,13,Aug,Mon,Aug 2012,2025-02-25T12:40:19.409833
2012-08-14,2012,8,14,Aug,Tue,Aug 2012,2025-02-25T12:40:19.409833
2012-08-15,2012,8,15,Aug,Wed,Aug 2012,2025-02-25T12:40:19.409833
2012-08-16,2012,8,16,Aug,Thu,Aug 2012,2025-02-25T12:40:19.409833
2012-08-20,2012,8,20,Aug,Mon,Aug 2012,2025-02-25T12:40:19.409833
2012-08-21,2012,8,21,Aug,Tue,Aug 2012,2025-02-25T12:40:19.409833
2012-08-22,2012,8,22,Aug,Wed,Aug 2012,2025-02-25T12:40:19.409833
2012-08-23,2012,8,23,Aug,Thu,Aug 2012,2025-02-25T12:40:19.409833
2012-08-27,2012,8,27,Aug,Mon,Aug 2012,2025-02-25T12:40:19.409833
2012-08-28,2012,8,28,Aug,Tue,Aug 2012,2025-02-25T12:40:19.409833
2012-08-29,2012,8,29,Aug,Wed,Aug 2012,2025-02-25T12:40:19.409833
2012-08-30,2012,8,30,Aug,Thu,Aug 2012,2025-02-25T12:40:19.409833
2012-08-31,2012,8,31,Aug,Fri,Aug 2012,2025-02-25T12:40:19.409833
2012-09-04,2012,9,4,Sep,Tue,Sep 2012,2025-02-25T12:40:19.409833
2012-09-05,2012,9,5,Sep,Wed,Sep 2012,2025-02-25T12:40:19.409833
2012-09-06,2012,9,6,Sep,Thu,Sep 2012,2025-02-25T12:40:19.409833
2012-09-07,2012,9,7,Sep,Fri,Sep 2012,2025-02-25T12:40:19.409833
2012-09-10,2012,9,10,Sep,Mon,Sep 2012,2025-02-25T12:40:19.409833
2012-09-11,2012,9,11,Sep,Tue,Sep 2012,2025-02-25T12:40:19.409833
2012-09-12,2012,9,12,Sep,Wed,Sep 2012,2025-02-25T12:40:19.409833
2012-09-13,2012,9,13,Sep,Thu,Sep 2012,2025-02-25T12:40:19.409833
2012-09-14,2012,9,14,Sep,Fri,Sep 2012,2025-02-25T12:40:19.409833
2012-09-17,2012,9,17,Sep,Mon,Sep 2012,2025-02-25T12:40:19.409833
2012-09-18,2012,9,18,Sep,Tue,Sep 2012,2025-02-25T12:40:19.409833
2012-09-19,2012,9,19,Sep,Wed,Sep 2012,2025-02-25T12:40:19.409833
2012-09-20,2012,9,20,Sep,Thu,Sep 2012,2025-02-25T12:40:19.409833
2012-09-21,2012,9,21,Sep,Fri,Sep 2012,2025-02-25T12:40:19.409833
2012-09-24,2012,9,24,Sep,Mon,Sep 2012,2025-02-25T12:40:19.409833
2012-09-25,2012,9,25,Sep,Tue,Sep 2012,2025-02-25T12:40:19.409833
2012-09-26,2012,9,26,Sep,Wed,Sep 2012,2025-02-25T12:40:19.409833
2012-09-27,2012,9,27,Sep,Thu,Sep 2012,2025-02-25T12:40:19.409833
2012-10-01,2012,10,1,Oct,Mon,Oct 2012,2025-02-25T12:40:19.409833
2012-10-02,2012,10,2,Oct,Tue,Oct 2012,2025-02-25T12:40:19.409833
2012-10-03,2012,10,3,Oct,Wed,Oct 2012,2025-02-25T12:40:19.409833
2012-10-04,2012,10,4,Oct,Thu,Oct 2012,2025-02-25T12:40:19.409833
2012-10-05,2012,10,5,Oct,Fri,Oct 2012,2025-02-25T12:40:19.409833
2012-10-08,2012,10,8,Oct,Mon,Oct 2012,2025-02-25T12:40:19.409833
2012-10-09,2012,10,9,Oct,Tue,Oct 2012,2025-02-25T12:40:19.409833
2012-10-10,2012,10,10,Oct,Wed,Oct 2012,2025-02-25T12:40:19.409833
2012-10-11,2012,10,11,Oct,Thu,Oct 2012,2025-02-25T12:40:19.409833
2012-10-12,2012,10,12,Oct,Fri,Oct 2012,2025-02-25T12:40:19.409833
2012-10-15,2012,10,15,Oct,Mon,Oct 2012,2025-02-25T12:40:19.409833
2012-10-16,2012,10,16,Oct,Tue,Oct 2012,2025-02-25T12:40:19.409833
2012-10-17,2012,10,17,Oct,Wed,Oct 2012,2025-02-25T12:40:19.409833
2012-10-18,2012,10,18,Oct,Thu,Oct 2012,2025-02-25T12:40:19.409833
2012-10-19,2012,10,19,Oct,Fri,Oct 2012,2025-02-25T12:40:19.409833
2012-10-22,2012,10,22,Oct,Mon,Oct 2012,2025-02-25T12:40:19.409833
2012-10-23,2012,10,23,Oct,Tue,Oct 2012,2025-02-25T12:40:19.409833
2012-10-24,2012,10,24,Oct,Wed,Oct 2012,2025-02-25T12:40:19.409833
2012-10-25,2012,10,25,Oct,Thu,Oct 2012,2025-02-25T12:40:19.409833
2012-10-26,2012,10,26,Oct,Fri,Oct 2012,2025-02-25T12:40:19.409833
2012-10-29,2012,10,29,Oct,Mon,Oct 2012,2025-02-25T12:40:19.409833
2012-10-30,2012,10,30,Oct,Tue,Oct 2012,2025-02-25T12:40:19.409833
2012-10-31,2012,10,31,Oct,Wed,Oct 2012,2025-02-25T12:40:19.409833
2012-11-01,2012,11,1,Nov,Thu,Nov 2012,2025-02-25T12:40:19.409833
2012-11-02,2012,11,2,Nov,Fri,Nov 2012,2025-02-25T12:40:19.409833
2012-11-05,2012,11,5,Nov,Mon,Nov 2012,2025-02-25T12:40:19.409833
2012-11-06,2012,11,6,Nov,Tue,Nov 2012,2025-02-25T12:40:19.409833
2012-11-07,2012,11,7,Nov,Wed,Nov 2012,2025-02-25T12:40:19.409833
2012-11-08,2012,11,8,Nov,Thu,Nov 2012,2025-02-25T12:40:19.409833
2012-11-12,2012,11,12,Nov,Mon,Nov 2012,2025-02-25T12:40:19.409833
2012-11-13,2012,11,13,Nov,Tue,Nov 2012,2025-02-25T12:40:19.409833
2012-11-14,2012,11,14,Nov,Wed,Nov 2012,2025-02-25T12:40:19.409833
2012-11-15,2012,11,15,Nov,Thu,Nov 2012,2025-02-25T12:40:19.409833
2012-11-16,2012,11,16,Nov,Fri,Nov 2012,2025-02-25T12:40:19.409833
2012-11-17,2012,11,17,Nov,Sat,Nov 2012,2025-02-25T12:40:19.409833
2012-11-19,2012,11,19,Nov,Mon,Nov 2012,2025-02-25T12:40:19.409833
2012-11-20,2012,11,20,Nov,Tue,Nov 2012,2025-02-25T12:40:19.409833
2012-11-21,2012,11,21,Nov,Wed,Nov 2012,2025-02-25T12:40:19.409833
2012-11-26,2012,11,26,Nov,Mon,Nov 2012,2025-02-25T12:40:19.409833
2012-11-27,2012,11,27,Nov,Tue,Nov 2012,2025-02-25T12:40:19.409833
2012-11-28,2012,11,28,Nov,Wed,Nov 2012,2025-02-25T12:40:19.409833
2012-11-29,2012,11,29,Nov,Thu,Nov 2012,2025-02-25T12:40:19.409833
2012-12-03,2012,12,3,Dec,Mon,Dec 2012,2025-02-25T12:40:19.409833
2012-12-04,2012,12,4,Dec,Tue,Dec 2012,2025-02-25T12:40:19.409833
2012-12-05,2012,12,5,Dec,Wed,Dec 2012,2025-02-25T12:40:19.409833
2012-12-06,2012,12,6,Dec,Thu,Dec 2012,2025-02-25T12:40:19.409833
2012-12-10,2012,12,10,Dec,Mon,Dec 2012,2025-02-25T12:40:19.409833
2012-12-11,2012,12,11,Dec,Tue,Dec 2012,2025-02-25T12:40:19.409833
2012-12-12,2012,12,12,Dec,Wed,Dec 2012,2025-02-25T12:40:19.409833
2012-12-13,2012,12,13,Dec,Thu,Dec 2012,2025-02-25T12:40:19.409833
2012-12-14,2012,12,14,Dec,Fri,Dec 2012,2025-02-25T12:40:19.409833
2012-12-17,2012,12,17,Dec,Mon,Dec 2012,2025-02-25T12:40:19.409833
2012-12-18,2012,12,18,Dec,Tue,Dec 2012,2025-02-25T12:40:19.409833
2012-12-19,2012,12,19,Dec,Wed,Dec 2012,2025-02-25T12:40:19.409833
2012-12-20,2012,12,20,Dec,Thu,Dec 2012,2025-02-25T12:40:19.409833
2012-12-21,2012,12,21,Dec,Fri,Dec 2012,2025-02-25T12:40:19.409833
2012-12-24,2012,12,24,Dec,Mon,Dec 2012,2025-02-25T12:40:19.409833
2012-12-26,2012,12,26,Dec,Wed,Dec 2012,2025-02-25T12:40:19.409833
2012-12-27,2012,12,27,Dec,Thu,Dec 2012,2025-02-25T12:40:19.409833
2012-12-28,2012,12,28,Dec,Fri,Dec 2012,2025-02-25T12:40:19.409833
2012-12-31,2012,12,31,Dec,Mon,Dec 2012,2025-02-25T12:40:19.409833
2013-01-02,2013,1,2,Jan,Wed,Jan 2013,2025-02-25T12:40:19.409833
2013-01-03,2013,1,3,Jan,Thu,Jan 2013,2025-02-25T12:40:19.409833
2013-01-07,2013,1,7,Jan,Mon,Jan 2013,2025-02-25T12:40:19.409833
2013-01-08,2013,1,8,Jan,Tue,Jan 2013,2025-02-25T12:40:19.409833
2013-01-09,2013,1,9,Jan,Wed,Jan 2013,2025-02-25T12:40:19.409833
2013-01-10,2013,1,10,Jan,Thu,Jan 2013,2025-02-25T12:40:19.409833
2013-01-14,2013,1,14,Jan,Mon,Jan 2013,2025-02-25T12:40:19.409833
2013-01-15,2013,1,15,Jan,Tue,Jan 2013,2025-02-25T12:40:19.409833
2013-01-16,2013,1,16,Jan,Wed,Jan 2013,2025-02-25T12:40:19.409833
2013-01-17,2013,1,17,Jan,Thu,Jan 2013,2025-02-25T12:40:19.409833
2013-01-21,2013,1,21,Jan,Mon,Jan 2013,2025-02-25T12:40:19.409833
2013-01-22,2013,1,22,Jan,Tue,Jan 2013,2025-02-25T12:40:19.409833
2013-01-23,2013,1,23,Jan,Wed,Jan 2013,2025-02-25T12:40:19.409833
2013-01-24,2013,1,24,Jan,Thu,Jan 2013,2025-02-25T12:40:19.409833
2013-01-25,2013,1,25,Jan,Fri,Jan 2013,2025-02-25T12:40:19.409833
2013-01-28,2013,1,28,Jan,Mon,Jan 2013,2025-02-25T12:40:19.409833
2013-01-29,2013,1,29,Jan,Tue,Jan 2013,2025-02-25T12:40:19.409833
2013-01-30,2013,1,30,Jan,Wed,Jan 2013,2025-02-25T12:40:19.409833
2013-01-31,2013,1,31,Jan,Thu,Jan 2013,2025-02-25T12:40:19.409833
2013-02-04,2013,2,4,Feb,Mon,Feb 2013,2025-02-25T12:40:19.409833
2013-02-05,2013,2,5,Feb,Tue,Feb 2013,2025-02-25T12:40:19.409833
2013-02-06,2013,2,6,Feb,Wed,Feb 2013,2025-02-25T12:40:19.409833
2013-02-07,2013,2,7,Feb,Thu,Feb 2013,2025-02-25T12:40:19.409833
2013-02-08,2013,2,8,Feb,Fri,Feb 2013,2025-02-25T12:40:19.409833
2013-02-11,2013,2,11,Feb,Mon,Feb 2013,2025-02-25T12:40:19.409833
2013-02-12,2013,2,12,Feb,Tue,Feb 2013,2025-02-25T12:40:19.409833
2013-02-13,2013,2,13,Feb,Wed,Feb 2013,2025-02-25T12:40:19.409833
2013-02-14,2013,2,14,Feb,Thu,Feb 2013,2025-02-25T12:40:19.409833
2013-02-18,2013,2,18,Feb,Mon,Feb 2013,2025-02-25T12:40:19.409833
2013-02-19,2013,2,19,Feb,Tue,Feb 2013,2025-02-25T12:40:19.409833
2013-02-20,2013,2,20,Feb,Wed,Feb 2013,2025-02-25T12:40:19.409833
2013-02-21,2013,2,21,Feb,Thu,Feb 2013,2025-02-25T12:40:19.409833
2013-02-22,2013,2,22,Feb,Fri,Feb 2013,2025-02-25T12:40:19.409833
2013-02-25,2013,2,25,Feb,Mon,Feb 2013,2025-02-25T12:40:19.409833
2013-02-26,2013,2,26,Feb,Tue,Feb 2013,2025-02-25T12:40:19.409833
2013-02-27,2013,2,27,Feb,Wed,Feb 2013,2025-02-25T12:40:19.409833
2013-02-28,2013,2,28,Feb,Thu,Feb 2013,2025-02-25T12:40:19.409833
2013-03-04,2013,3,4,Mar,Mon,Mar 2013,2025-02-25T12:40:19.409833
2013-03-05,2013,3,5,Mar,Tue,Mar 2013,2025-02-25T12:40:19.409833
2013-03-06,2013,3,6,Mar,Wed,Mar 2013,2025-02-25T12:40:19.409833
2013-03-07,2013,3,7,Mar,Thu,Mar 2013,2025-02-25T12:40:19.409833
2013-03-11,2013,3,11,Mar,Mon,Mar 2013,2025-02-25T12:40:19.409833
2013-03-12,2013,3,12,Mar,Tue,Mar 2013,2025-02-25T12:40:19.409833
2013-03-13,2013,3,13,Mar,Wed,Mar 2013,2025-02-25T12:40:19.409833
2013-03-14,2013,3,14,Mar,Thu,Mar 2013,2025-02-25T12:40:19.409833
2013-03-15,2013,3,15,Mar,Fri,Mar 2013,2025-02-25T12:40:19.409833
2013-03-18,2013,3,18,Mar,Mon,Mar 2013,2025-02-25T12:40:19.409833
2013-03-19,2013,3,19,Mar,Tue,Mar 2013,2025-02-25T12:40:19.409833
2013-03-20,2013,3,20,Mar,Wed,Mar 2013,2025-02-25T12:40:19.409833
2013-03-21,2013,3,21,Mar,Thu,Mar 2013,2025-02-25T12:40:19.409833
2013-03-25,2013,3,25,Mar,Mon,Mar 2013,2025-02-25T12:40:19.409833
2013-03-26,2013,3,26,Mar,Tue,Mar 2013,2025-02-25T12:40:19.409833
2013-03-27,2013,3,27,Mar,Wed,Mar 2013,2025-02-25T12:40:19.409833
2013-03-28,2013,3,28,Mar,Thu,Mar 2013,2025-02-25T12:40:19.409833
2013-04-01,2013,4,1,Apr,Mon,Apr 2013,2025-02-25T12:40:19.409833
2013-04-02,2013,4,2,Apr,Tue,Apr 2013,2025-02-25T12:40:19.409833
2013-04-03,2013,4,3,Apr,Wed,Apr 2013,2025-02-25T12:40:19.409833
2013-04-04,2013,4,4,Apr,Thu,Apr 2013,2025-02-25T12:40:19.409833
2013-04-08,2013,4,8,Apr,Mon,Apr 2013,2025-02-25T12:40:19.409833
2013-04-09,2013,4,9,Apr,Tue,Apr 2013,2025-02-25T12:40:19.409833
2013-04-10,2013,4,10,Apr,Wed,Apr 2013,2025-02-25T12:40:19.409833
2013-04-11,2013,4,11,Apr,Thu,Apr 2013,2025-02-25T12:40:19.409833
2013-04-15,2013,4,15,Apr,Mon,Apr 2013,2025-02-25T12:40:19.409833
2013-04-16,2013,4,16,Apr,Tue,Apr 2013,2025-02-25T12:40:19.409833
2013-04-17,2013,4,17,Apr,Wed,Apr 2013,2025-02-25T12:40:19.409833
2013-04-18,2013,4,18,Apr,Thu,Apr 2013,2025-02-25T12:40:19.409833
2013-04-19,2013,4,19,Apr,Fri,Apr 2013,2025-02-25T12:40:19.409833
2013-04-22,2013,4,22,Apr,Mon,Apr 2013,2025-02-25T12:40:19.409833
2013-04-23,2013,4,23,Apr,Tue,Apr 2013,2025-02-25T12:40:19.409833
2013-04-24,2013,4,24,Apr,Wed,Apr 2013,2025-02-25T12:40:19.409833
2013-04-25,2013,4,25,Apr,Thu,Apr 2013,2025-02-25T12:40:19.409833
2013-04-29,2013,4,29,Apr,Mon,Apr 2013,2025-02-25T12:40:19.409833
2013-04-30,2013,4,30,Apr,Tue,Apr 2013,2025-02-25T12:40:19.409833
2013-05-01,2013,5,1,May,Wed,May 2013,2025-02-25T12:40:19.409833
2013-05-02,2013,5,2,May,Thu,May 2013,2025-02-25T12:40:19.409833
2013-05-03,2013,5,3,May,Fri,May 2013,2025-02-25T12:40:19.409833
2013-05-06,2013,5,6,May,Mon,May 2013,2025-02-25T12:40:19.409833
2013-05-07,2013,5,7,May,Tue,May 2013,2025-02-25T12:40:19.409833
2013-05-08,2013,5,8,May,Wed,May 2013,2025-02-25T12:40:19.409833
2013-05-09,2013,5,9,May,Thu,May 2013,2025-02-25T12:40:19.409833
2013-05-10,2013,5,10,May,Fri,May 2013,2025-02-25T12:40:19.409833
2013-05-13,2013,5,13,May,Mon,May 2013,2025-02-25T12:40:19.409833
